PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
798,1,0.22524752475247525,"Osman, Mrs. Mara",female,0.3875,0.0,0.0,349244,8.6833,,0.32108317214700194,0.3637931129710871,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.41996423922733284,0.09090909090909091,1,0.7653061224489796,0.28597122302158273,0
799,0,0.2475,"Ibrahim Shawah, Mr. Yousseff",male,0.375,0.0,0.0,2685,7.2292,,0.592,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
800,0,0.2519480519480519,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,0.375,0.125,0.16666666666666666,345773,24.15,,0.33911368015414256,0.5167281848535599,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.4074530057448959,0.2727272727272727,0,0.7978723404255319,0.3021978021978022,0
801,0,0.4755244755244755,"Ponesell, Mr. Martin",male,0.425,0.0,0.0,250647,13.0,,0.348747591522158,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.3727035713324299,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
802,1,0.47651006711409394,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",female,0.3875,0.125,0.16666666666666666,C.A. 31921,26.25,,0.32108317214700194,0.529578158664277,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.42123399555638275,0.2727272727272727,0,0.7653061224489796,0.28597122302158273,0
803,1,0.6524390243902439,"Carter, Master. William Thornton II",male,0.1375,0.125,0.3333333333333333,113760,120.0,B96 B98,0.34674329501915707,0.7684432068211328,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5116279069767442,0.0,0.0,0.6351964744571362,0.36363636363636365,0,0.5490196078431373,0.75,1
804,1,0.22524752475247525,"Thomas, Master. Assad Alexander",male,0.0052499999999999995,0.0,0.16666666666666666,2625,8.5167,,0.5307692307692308,0.36101233552414425,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41675409850908707,0.18181818181818182,0,0.46153846153846156,0.28597122302158273,0
805,1,0.2454780361757106,"Hedman, Mr. Oskar Arvid",male,0.3375,0.0,0.0,347089,6.975,,0.33925049309664695,0.3326933414824967,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.3840625373872879,0.09090909090909091,1,0.15,0.29853479853479853,0
806,0,0.2422680412371134,"Johansson, Mr. Karl Johan",male,0.3875,0.0,0.0,347063,7.775,,0.348747591522158,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
807,0,0.61875,"Andrews, Mr. Thomas Jr",male,0.4875,0.0,0.0,112050,0.0,A36,0.32108317214700194,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,1.0,1.0,0.0,0.09090909090909091,1,0.13801452784503632,0.4444444444444444,1
808,0,0.2422680412371134,"Pettersson, Miss. Ellen Natalia",female,0.225,0.0,0.0,347087,7.775,,0.348747591522158,0.34801082050793586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.391304347826087,0.0,0.0,0.4017450970522105,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
809,0,0.4755244755244755,"Meyer, Mr. August",male,0.4875,0.0,0.0,248723,13.0,,0.348747591522158,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
810,1,0.6524390243902439,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,0.4125,0.125,0.0,113806,53.1,E8,0.34674329501915707,0.6394627518675874,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6133724427255569,0.18181818181818182,0,0.79,0.75,1
811,0,0.2519480519480519,"Alexander, Mr. William",male,0.325,0.0,0.0,3474,7.8875,,0.33911368015414256,0.3500520309667982,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4041014786517905,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
812,0,0.2422680412371134,"Lester, Mr. James",male,0.4875,0.0,0.0,A/4 48871,24.15,,0.348747591522158,0.5167281848535599,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.47551163017381115,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
813,0,0.4966442953020134,"Slemen, Mr. Richard James",male,0.4375,0.0,0.0,28206,10.5,,0.34674329501915707,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
814,0,0.2475,"Andersson, Miss. Ebba Iris Alfrida",female,0.075,0.5,0.3333333333333333,347082,31.275,,0.34674329501915707,0.556695873257052,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5116279069767442,0.0,0.0,0.3142489580860969,0.6363636363636364,0,0.697986577181208,0.3087971274685817,0
815,0,0.2454780361757106,"Tomlin, Mr. Ernest Portage",male,0.38125,0.0,0.0,364499,8.05,,0.33925049309664695,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15,0.29853479853479853,0
816,0,0.6145251396648045,"Fry, Mr. Richard",male,0.51875,0.0,0.0,112058,0.0,B102,0.33911368015414256,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,1.0,1.0,0.0,0.09090909090909091,1,0.16786570743405277,0.696969696969697,1
817,0,0.2422680412371134,"Heininen, Miss. Wendla Maria",female,0.2875,0.0,0.0,STON/O2. 3101290,7.925,,0.348747591522158,0.3507266966124076,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
818,0,0.47651006711409394,"Mallet, Mr. Albert",male,0.3875,0.125,0.16666666666666666,S.C./PARIS 2079,37.0042,,0.5307692307692308,0.5828785214020847,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,0.0,0.5494677428713066,0.2727272727272727,0,0.13801452784503632,0.28597122302158273,0
819,0,0.22524752475247525,"Holm, Mr. John Fredrik Alexander",male,0.5375,0.0,0.0,C 7075,6.45,,0.32108317214700194,0.3217818660681474,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.3714662860899217,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
820,0,0.2475,"Skoog, Master. Karl Thorsten",male,0.125,0.375,0.3333333333333333,347088,27.9,,0.34674329501915707,0.5389979395502239,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5116279069767442,0.0,0.0,0.32031030745312483,0.5454545454545454,0,0.5490196078431373,0.3087971274685817,0
821,1,0.6524390243902439,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,0.65,0.125,0.16666666666666666,12749,93.5,B69,0.34674329501915707,0.7288351336732733,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.715103501384516,0.2727272727272727,0,0.79,0.75,1
822,1,0.2422680412371134,"Lulic, Mr. Nikola",male,0.3375,0.0,0.0,315098,8.6625,,0.348747591522158,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
823,0,0.6201117318435754,"Reuchlin, Jonkheer. John George",male,0.475,0.0,0.0,19972,0.0,,0.33925049309664695,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,1.0,1.0,0.0,0.09090909090909091,1,0.5714285714285714,0.29853479853479853,0
824,1,0.2519480519480519,"Moor, Mrs. (Beila)",female,0.3375,0.0,0.16666666666666666,392096,12.475,E121,0.33911368015414256,0.4167393940590734,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.3661134892248931,0.18181818181818182,0,0.7978723404255319,0.7241379310344828,1
825,0,0.2454780361757106,"Panula, Master. Urho Abraham",male,0.025,0.5,0.16666666666666666,3101295,39.6875,,0.33925049309664695,0.5938102861020564,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5121951219512195,0.0,0.0,0.3755081846683532,0.5454545454545454,0,0.5714285714285714,0.29853479853479853,0
826,0,0.2519480519480519,"Flynn, Mr. John",male,0.33125,0.0,0.0,368323,6.95,,0.4482758620689655,0.33219025518505146,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3708838821490468,0.0,1.0,0.38348177253320154,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
827,0,0.22524752475247525,"Lam, Mr. Len",male,0.33125,0.0,0.0,1601,56.4958,,0.32108317214700194,0.6492173620225161,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.40787823293382836,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
828,1,0.4966442953020134,"Mallet, Master. Andre",male,0.0125,0.0,0.3333333333333333,S.C./PARIS 2079,37.0042,,0.592,0.5828785214020847,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.39270687237026647,0.0,0.0,0.5494677428713066,0.2727272727272727,0,0.5490196078431373,0.3087971274685817,0
829,1,0.22524752475247525,"McCormack, Mr. Thomas Joseph",male,0.33125,0.0,0.0,367228,7.75,,0.3939393939393939,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3543441226575809,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
830,1,0.61875,"Stone, Mrs. George Nelson (Martha Evelyn)",female,0.775,0.0,0.0,113572,80.0,B28,0.32108317214700194,0.7041351302819917,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.0,0.0,0.6869122521284224,0.09090909090909091,1,0.7653061224489796,0.7777777777777778,1
831,1,0.22524752475247525,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,0.1875,0.125,0.0,2659,14.4542,,0.5307692307692308,0.4386984565615303,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.38981926911679404,0.18181818181818182,0,0.7653061224489796,0.28597122302158273,0
832,1,0.44594594594594594,"Richards, Master. George Sibley",male,0.010374999999999999,0.125,0.16666666666666666,29106,18.75,,0.33911368015414256,0.47799919815831027,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3664326842205346,0.2727272727272727,0,0.5172413793103449,0.3021978021978022,0
833,0,0.2519480519480519,"Saad, Mr. Amin",male,0.33125,0.0,0.0,2671,7.2292,,0.5259259259259259,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3708838821490468,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
834,0,0.2422680412371134,"Augustsson, Mr. Albert",male,0.2875,0.0,0.0,347468,7.8542,,0.348747591522158,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
835,0,0.2454780361757106,"Allum, Mr. Owen George",male,0.225,0.0,0.0,2223,8.3,,0.33925049309664695,0.35732157203759196,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3856942496493689,0.0,0.0,0.4124934662306494,0.09090909090909091,1,0.15,0.29853479853479853,0
836,1,0.61875,"Compton, Miss. Sara Rebecca",female,0.4875,0.125,0.16666666666666666,PC 17756,83.1583,E49,0.5307692307692308,0.710264100162358,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,1.0,0.8199317464783272,0.2727272727272727,0,0.7,0.72,1
837,0,0.2454780361757106,"Pasic, Mr. Jakob",male,0.2625,0.0,0.0,315097,8.6625,,0.33925049309664695,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.15,0.29853479853479853,0
838,0,0.2422680412371134,"Sirota, Mr. Maurice",male,0.33125,0.0,0.0,392092,8.05,,0.348747591522158,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
839,1,0.22524752475247525,"Chip, Mr. Chang",male,0.4,0.0,0.0,1601,56.4958,,0.32108317214700194,0.6492173620225161,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.40787823293382836,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
840,1,0.61875,"Marechal, Mr. Pierre",male,0.51875,0.0,0.0,11774,29.7,C47,0.5307692307692308,0.5486793783580444,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3543441226575809,0.0,1.0,0.6333976908743058,0.09090909090909091,1,0.13801452784503632,0.5681818181818182,1
841,0,0.2475,"Alhomaki, Mr. Ilmari Rudolf",male,0.25,0.0,0.0,SOTON/O2 3101287,7.925,,0.34674329501915707,0.3507266966124076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
842,0,0.4966442953020134,"Mudd, Mr. Thomas Charles",male,0.2,0.0,0.0,S.O./P.P. 3,10.5,,0.34674329501915707,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5428571428571428,0.0,0.0,0.33897892322023065,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
843,1,0.6145251396648045,"Serepeca, Miss. Augusta",female,0.375,0.0,0.0,113798,31.0,,0.5259259259259259,0.5553247552872788,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,1.0,0.5185472526685263,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
844,0,0.2475,"Lemberopolous, Mr. Peter L",male,0.43125,0.0,0.0,2683,6.4375,,0.592,0.3215127932020503,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.37115566728632665,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
845,0,0.2475,"Culumovic, Mr. Jeso",male,0.2125,0.0,0.0,315090,8.6625,,0.34674329501915707,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5428571428571428,0.0,0.0,0.4195664837116902,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
846,0,0.2475,"Abbing, Mr. Anthony",male,0.525,0.0,0.0,C.A. 5547,7.55,,0.34674329501915707,0.34384869418471947,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.3969403216109653,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
847,0,0.22524752475247525,"Sage, Mr. Douglas Bullen",male,0.33125,1.0,0.3333333333333333,CA. 2343,69.55,,0.32108317214700194,0.682002570512027,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,0.0,0.4424627862554399,1.0,0,0.13801452784503632,0.28597122302158273,0
848,0,0.2454780361757106,"Markoff, Mr. Marin",male,0.4375,0.0,0.0,349213,7.8958,,0.5563380281690141,0.3502016019446998,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
849,0,0.4755244755244755,"Harper, Rev. John",male,0.35,0.0,0.16666666666666666,248727,33.0,,0.348747591522158,0.5650388114700938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4596417660610007,0.18181818181818182,0,0.5172413793103449,0.30386740331491713,0
850,1,0.61875,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,0.44375,0.125,0.0,17453,89.1042,C92,0.5307692307692308,0.7212027531446068,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3543441226575809,0.0,0.0,0.7063871191871962,0.18181818181818182,0,0.7653061224489796,0.5681818181818182,1
851,0,0.22524752475247525,"Andersson, Master. Sigvard Harald Elias",male,0.05,0.5,0.3333333333333333,347082,31.275,,0.32108317214700194,0.556695873257052,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.3142489580860969,0.6363636363636364,0,0.46153846153846156,0.28597122302158273,0
852,0,0.22524752475247525,"Svensson, Mr. Johan",male,0.925,0.0,0.0,347060,7.775,,0.32108317214700194,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1875,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
853,0,0.2475,"Boulos, Miss. Nourelain",female,0.1125,0.125,0.16666666666666666,2678,15.2458,,0.592,0.44670266490621674,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5116279069767442,0.0,0.0,0.3985107780629947,0.2727272727272727,0,0.697986577181208,0.3087971274685817,0
854,1,0.61875,"Lines, Miss. Mary Conover",female,0.2,0.0,0.16666666666666666,PC 17592,39.4,D28,0.32108317214700194,0.5926740533018775,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.0,0.6841853213545702,0.18181818181818182,0,0.7,0.7142857142857143,1
855,0,0.47651006711409394,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,0.55,0.125,0.0,244252,26.0,,0.32108317214700194,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.48815554975639613,0.18181818181818182,0,0.7653061224489796,0.28597122302158273,0
856,1,0.2454780361757106,"Aks, Mrs. Sam (Leah Rosen)",female,0.225,0.0,0.16666666666666666,392091,9.35,,0.33925049309664695,0.37446202006332885,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3856942496493689,0.0,0.0,0.4322804686737559,0.18181818181818182,0,0.801980198019802,0.29853479853479853,0
857,1,0.6428571428571429,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,0.5625,0.125,0.16666666666666666,36928,164.8667,,0.348747591522158,0.8189796728879716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.8183314598062001,0.2727272727272727,0,0.8037383177570093,0.30386740331491713,0
858,1,0.6201117318435754,"Daly, Mr. Peter Denis ",male,0.6375,0.0,0.0,113055,26.55,E17,0.33925049309664695,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15,0.7692307692307693,1
859,1,0.2422680412371134,"Baclini, Mrs. Solomon (Latifa Qurban)",female,0.3,0.0,0.5,2666,19.2583,,0.5642857142857143,0.4820708903996448,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,0.0,0.3256212932523944,0.36363636363636365,0,0.8037383177570093,0.30386740331491713,0
860,0,0.2519480519480519,"Razi, Mr. Raihed",male,0.33125,0.0,0.0,2629,7.2292,,0.5259259259259259,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3708838821490468,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
861,0,0.2519480519480519,"Hansen, Mr. Claus Peter",male,0.5125,0.25,0.0,350026,14.1083,,0.33911368015414256,0.4350713376474861,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.5022481097361127,0.2727272727272727,0,0.16786570743405277,0.3021978021978022,0
862,0,0.44594594594594594,"Giles, Mr. Frederick Edward",male,0.2625,0.125,0.0,28134,11.5,,0.33911368015414256,0.40470470937773706,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.4671927513895737,0.18181818181818182,0,0.16786570743405277,0.3021978021978022,0
863,1,0.61875,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,0.6,0.0,0.0,17466,25.9292,D17,0.32108317214700194,0.5276806297112894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.6091566506079352,0.09090909090909091,1,0.7653061224489796,0.7142857142857143,1
864,0,0.2475,"Sage, Miss. Dorothy Edith ""Dolly""",female,0.28125,1.0,0.3333333333333333,CA. 2343,69.55,,0.34674329501915707,0.682002570512027,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.4424627862554399,1.0,0,0.697986577181208,0.3087971274685817,0
865,0,0.4966442953020134,"Gill, Mr. John William",male,0.3,0.0,0.0,233866,13.0,,0.34674329501915707,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
866,1,0.4966442953020134,"Bystrom, Mrs. (Karolina)",female,0.525,0.0,0.0,236852,13.0,,0.34674329501915707,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.48815554975639613,0.09090909090909091,1,0.79,0.3087971274685817,0
867,1,0.4966442953020134,"Duran y More, Miss. Asuncion",female,0.3375,0.125,0.0,SC/PARIS 2149,13.8583,,0.592,0.4323977515277898,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.4991617111190606,0.18181818181818182,0,0.697986577181208,0.3087971274685817,0
868,0,0.6428571428571429,"Roebling, Mr. Washington Augustus II",male,0.3875,0.0,0.0,PC 17590,50.4958,A24,0.348747591522158,0.6315578346731876,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.7290729156482589,0.09090909090909091,1,0.16049382716049382,0.4166666666666667,1
869,0,0.2519480519480519,"van Melkebeke, Mr. Philemon",male,0.33125,0.0,0.0,345777,9.5,,0.33911368015414256,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.4349420031400247,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
870,1,0.2454780361757106,"Johnson, Master. Harold Theodor",male,0.05,0.125,0.16666666666666666,347742,11.1333,,0.33925049309664695,0.3999337912742492,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5121951219512195,0.0,0.0,0.2866943197849691,0.2727272727272727,0,0.5714285714285714,0.29853479853479853,0
871,0,0.22524752475247525,"Balkic, Mr. Cerin",male,0.325,0.0,0.0,349248,7.8958,,0.32108317214700194,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
872,1,0.6145251396648045,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,0.5875,0.125,0.16666666666666666,11751,52.5542,D35,0.33911368015414256,0.6378379970302276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.6115310295375508,0.2727272727272727,0,0.7978723404255319,0.6666666666666666,1
873,0,0.61875,"Carlsson, Mr. Frans Olof",male,0.4125,0.0,0.0,695,5.0,B51 B53 B55,0.32108317214700194,0.28709873362795363,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.33142793789165764,0.09090909090909091,1,0.13801452784503632,0.7777777777777778,1
874,0,0.2422680412371134,"Vander Cruyssen, Mr. Victor",male,0.5875,0.0,0.0,345765,9.0,,0.348747591522158,0.3689497812750522,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4259171179488015,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
875,1,0.44594594594594594,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,0.35,0.125,0.0,P/PP 3381,24.0,,0.5259259259259259,0.5157696604351928,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,0.0,0.47444754217275426,0.18181818181818182,0,0.7978723404255319,0.3021978021978022,0
876,1,0.2454780361757106,"Najib, Miss. Adele Kiamie ""Jane""",female,0.1875,0.0,0.0,2667,7.225,,0.5563380281690141,0.33763919258513786,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.46875,0.0,0.0,0.38977204787991077,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
877,0,0.2422680412371134,"Gustafsson, Mr. Alfred Ossian",male,0.25,0.0,0.0,7534,9.8458,,0.348747591522158,0.381959537799871,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.32903562526623736,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
878,0,0.2454780361757106,"Petroff, Mr. Nedelio",male,0.2375,0.0,0.0,349212,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
879,0,0.2454780361757106,"Laleff, Mr. Kristo",male,0.33125,0.0,0.0,349217,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
880,1,0.6524390243902439,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,0.7,0.0,0.16666666666666666,11767,83.1583,C50,0.592,0.710264100162358,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,0.0,0.6939028854635816,0.18181818181818182,0,0.79,0.5777777777777777,1
881,1,0.47651006711409394,"Shelley, Mrs. William (Imanita Parrish Hall)",female,0.3125,0.0,0.16666666666666666,230433,26.0,,0.32108317214700194,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.48815554975639613,0.18181818181818182,0,0.7653061224489796,0.28597122302158273,0
